id_empleado,nombre_completo,area,departamento,fecha_evaluacion,com_claridad_expresion,com_escucha_activa,com_comunicacion_escrita,com_retroalimentacion,com_adaptacion_audiencia,com_score,col_trabajo_equipo,col_cumplimiento_compromisos,col_disposicion_ayudar,col_contribucion_grupal,col_score,lid_toma_decisiones,lid_motivacion_equipo,lid_delegacion,lid_responsabilidad,lid_vision_estrategica,lid_score,res_analisis_situacion,res_pensamiento_critico,res_creatividad_soluciones,res_efectividad_solucion,res_tiempo_resolucion,res_score
17,Roberto Vázquez Vázquez,Recursos Humanos,Reclutamiento,2026-05-12,5.5,6.4,5.9,5.9,7.2,6.12,6.8,9.1,5.9,5.2,6.79,6.0,5.0,4.6,5.0,4.8,5.14,6.0,5.8,5.4,7.2,5.6,6.03
18,Laura Ramírez Flores,Tecnología,Desarrollo,2025-10-31,8.4,8.2,10.0,10.0,7.9,8.84,10.0,10.0,10.0,9.7,9.93,9.8,9.7,8.2,10.0,9.9,9.5,8.5,8.2,8.4,9.1,10.0,8.68
19,Paola García Rodríguez,Ventas,Ventas Internacionales,2026-06-09,5.1,3.3,4.5,3.5,4.0,4.12,4.1,5.8,3.1,5.3,4.62,1.3,0.5,2.3,3.1,3.0,1.82,2.0,5.3,3.3,3.3,3.7,3.52
20,Luis Torres Jiménez,Tecnología,Desarrollo,2026-01-01,4.1,4.8,5.8,6.3,4.6,5.02,5.6,4.8,6.6,4.7,5.38,4.0,6.1,4.2,4.9,5.7,4.96,3.5,3.9,5.8,4.3,3.6,4.23
21,Camila Torres Ramírez,Ventas,Ventas Internacionales,2025-09-28,10.0,9.8,8.2,8.7,9.9,9.38,9.7,10.0,10.0,9.5,9.78,10.0,10.0,10.0,10.0,7.5,9.62,9.5,10.0,9.3,10.0,10.0,9.74
22,Ximena Cruz Sánchez,Tecnología,Infraestructura,2026-09-06,8.7,7.0,9.9,8.7,8.4,8.47,10.0,9.6,10.0,8.8,9.6,9.3,7.7,7.3,8.1,8.1,8.14,8.8,8.6,8.6,10.0,8.2,8.89
23,Camila Ramírez Martínez,Recursos Humanos,Reclutamiento,2025-10-05,9.5,10.0,8.3,9.7,8.4,9.25,6.4,7.0,10.0,7.4,7.52,5.6,7.2,6.8,8.5,7.3,6.93,8.8,8.9,8.6,9.4,7.6,8.78
24,Paola Vázquez Hernández,Tecnología,Soporte Técnico,2026-06-24,6.4,5.8,6.7,4.5,6.5,6.04,9.7,7.1,9.4,9.3,8.89,6.1,8.6,8.0,7.7,8.0,7.63,7.8,6.7,6.6,5.3,7.2,6.72
25,Ricardo López Jiménez,Marketing,Marketing Digital,2026-03-16,6.1,9.3,9.2,8.6,9.2,8.36,8.4,7.9,6.5,6.7,7.47,6.2,6.3,4.8,6.8,5.7,5.96,6.9,5.2,7.9,8.1,8.2,7.05
26,Paola Sánchez González,Ventas,Ventas Nacionales,2026-06-05,7.0,7.5,7.6,6.6,6.8,7.15,6.3,8.0,6.2,7.4,6.98,8.2,8.3,9.3,9.2,8.2,8.6,8.7,6.8,6.3,7.1,8.3,7.38
27,Andrea Jiménez Castillo,Recursos Humanos,Reclutamiento,2026-07-17,6.5,7.0,5.9,5.5,8.7,6.68,6.1,5.2,7.2,4.8,5.77,4.8,4.5,6.0,4.1,6.2,5.07,5.6,4.3,5.7,4.5,4.9,5.0
28,Ricardo Hernández Ortiz,Recursos Humanos,Reclutamiento,2025-12-25,7.2,8.2,6.6,5.1,5.6,6.78,4.8,6.7,5.1,7.6,6.04,4.2,6.1,6.2,3.9,6.2,5.33,6.2,7.4,4.1,4.7,4.5,5.61
29,Karla Torres Martínez,Operaciones,Producción,2026-03-16,4.6,4.8,3.9,7.8,6.4,5.26,5.1,4.3,4.6,5.2,4.82,5.9,6.0,5.3,5.6,6.3,5.82,7.3,6.8,5.1,6.1,6.3,6.4
30,Miguel Vázquez Ortiz,Recursos Humanos,Nómina,2026-03-06,6.0,7.1,5.0,6.9,7.3,6.4,6.7,6.5,7.0,6.5,6.66,5.8,3.1,5.0,4.2,7.5,4.98,8.1,8.2,4.9,7.1,8.5,7.32
31,Ricardo Ortiz Ortiz,Recursos Humanos,Nómina,2026-03-15,9.8,8.0,9.6,9.0,8.7,9.02,9.7,7.8,8.0,7.7,8.38,8.4,6.2,6.6,5.7,8.4,7.09,9.9,7.8,10.0,9.2,10.0,9.26
32,Jorge Gómez Pérez,Tecnología,Desarrollo,2025-12-09,7.4,5.8,7.3,6.8,7.3,6.87,6.6,8.3,8.1,6.5,7.3,5.4,5.6,5.1,5.4,4.9,5.32,6.9,7.1,7.5,5.3,5.4,6.6
33,Carlos Jiménez Reyes,Ventas,Atención a Clientes,2025-09-20,1.9,3.4,1.2,1.7,1.6,2.06,2.4,4.2,3.4,2.0,2.95,4.4,4.9,4.1,2.9,3.1,4.04,3.7,2.7,2.8,4.1,4.5,3.43
34,Ana Ortiz Hernández,Finanzas,Tesorería,2026-03-04,1.8,4.4,3.1,4.4,0.8,2.95,2.3,2.0,4.3,1.8,2.5,0.0,1.5,0.0,1.5,2.9,1.03,1.4,3.0,1.7,3.5,0.6,2.2
35,Sergio García Vázquez,Operaciones,Producción,2026-07-13,7.6,7.6,8.5,7.9,7.8,7.86,9.9,8.8,8.5,8.5,9.0,7.9,6.6,8.7,7.9,9.2,7.93,6.7,7.6,7.9,7.7,6.9,7.39
36,Sergio Vázquez Jiménez,Recursos Humanos,Nómina,2026-05-11,2.5,2.3,3.0,2.1,3.4,2.62,1.6,2.8,2.7,2.7,2.4,5.6,3.6,2.9,2.8,2.6,3.69,2.8,3.7,5.4,5.3,5.1,4.28
37,Paola Torres Pérez,Finanzas,Tesorería,2026-03-10,7.7,7.4,6.9,6.7,8.5,7.44,7.4,7.6,7.8,10.0,8.18,8.3,5.0,9.5,6.3,7.5,7.3,4.8,6.3,7.6,7.7,7.1,6.54
38,Gabriela Morales Flores,Operaciones,Logística,2026-08-01,2.9,3.1,4.7,2.8,2.7,3.26,5.9,5.1,2.8,5.2,4.9,2.5,4.2,3.1,3.6,1.7,3.09,2.1,4.6,3.3,4.8,4.8,3.78
39,Diego Morales García,Tecnología,Soporte Técnico,2026-06-16,9.3,7.6,8.4,8.4,8.8,8.48,7.5,6.1,8.7,9.5,7.89,6.1,7.5,7.4,6.7,5.4,6.7,8.2,8.9,7.3,7.0,8.2,7.96
40,Ana González López,Ventas,Atención a Clientes,2026-06-26,8.4,8.9,8.3,7.3,8.6,8.37,7.4,7.3,6.2,8.6,7.44,7.6,8.7,10.0,10.0,9.2,8.95,8.9,8.6,10.0,8.0,7.1,8.68
41,Ricardo Jiménez Jiménez,Finanzas,Auditoría Interna,2025-09-17,6.4,5.8,4.2,4.3,5.6,5.37,5.1,6.1,4.0,5.6,5.25,6.6,6.2,5.1,6.1,4.7,5.84,6.0,4.6,5.1,6.8,4.8,5.51
42,Paola Gómez Morales,Ventas,Ventas Nacionales,2026-04-14,4.4,8.0,7.0,7.4,8.2,6.84,6.8,5.7,8.1,9.1,7.36,7.6,8.8,7.3,9.7,9.1,8.38,8.9,9.5,8.8,9.7,6.8,8.98
43,Juan Vázquez Morales,Tecnología,Infraestructura,2025-10-22,2.1,3.7,3.6,4.1,4.0,3.38,2.2,4.3,1.7,4.5,3.2,5.5,4.3,3.3,3.5,3.8,4.2,5.7,4.8,5.3,4.5,5.3,5.12
44,Karla Morales Morales,Operaciones,Logística,2026-02-18,7.6,7.3,5.8,7.5,6.2,6.94,5.9,6.1,5.5,7.8,6.34,7.9,8.1,8.4,6.2,6.3,7.56,6.5,5.9,7.6,6.9,6.2,6.62
45,Juan Morales Vázquez,Ventas,Atención a Clientes,2026-03-07,5.7,6.5,5.9,7.7,6.9,6.42,5.5,6.2,6.1,7.7,6.34,7.0,6.1,7.8,6.1,7.3,6.84,7.6,6.8,6.3,7.6,6.2,7.0
46,Miguel Reyes García,Operaciones,Logística,2025-09-30,5.5,6.8,7.1,7.2,7.0,6.62,5.8,6.2,6.8,7.3,6.48,5.3,6.6,5.4,6.2,6.3,5.93,7.3,7.4,7.7,7.0,6.3,7.24
47,Daniela Cruz Romero,Finanzas,Contabilidad,2025-12-29,3.7,2.7,3.0,4.5,2.5,3.25,2.6,1.0,3.1,4.0,2.65,4.5,4.7,5.2,5.5,5.1,4.93,2.1,2.8,5.6,3.9,3.8,3.5
48,Carlos Pérez Cruz,Marketing,Comunicación de Marca,2026-06-12,5.9,3.3,5.6,4.1,5.2,4.82,4.3,6.7,6.4,6.8,5.94,6.5,6.1,7.4,7.1,5.9,6.58,7.5,6.9,5.9,5.8,6.7,6.61
49,Ximena Gómez García,Marketing,Investigación de Mercado,2026-05-28,5.7,4.2,5.5,6.7,5.6,5.42,6.0,5.5,5.7,6.8,6.02,6.3,5.9,4.2,6.2,8.0,6.02,5.2,4.6,6.2,6.7,2.0,5.23
50,Carlos Ortiz Martínez,Marketing,Marketing Digital,2026-01-07,7.8,7.5,6.3,7.7,6.7,7.24,8.2,6.3,8.6,7.5,7.63,4.5,6.0,8.2,6.0,7.7,6.32,7.4,9.1,6.5,7.8,4.9,7.48
51,Mariana Pérez Castillo,Ventas,Ventas Nacionales,2026-09-07,8.6,7.2,6.1,9.3,7.9,7.75,7.0,7.8,8.7,8.4,7.89,9.7,7.8,8.4,8.4,8.0,8.51,7.4,6.4,7.0,6.3,8.5,6.96
52,Miguel Cruz Jiménez,Marketing,Marketing Digital,2026-07-14,7.1,5.0,7.8,6.4,7.0,6.6,7.2,7.8,6.5,6.0,6.91,10.0,6.6,10.0,6.7,6.7,8.16,8.4,8.3,6.9,9.9,8.0,8.34
53,Ana Morales Rodríguez,Tecnología,Desarrollo,2026-08-11,6.9,5.0,6.2,5.1,5.1,5.74,7.4,6.3,5.6,5.0,6.16,3.5,5.3,5.0,4.0,5.2,4.58,6.7,4.7,3.7,7.1,4.6,5.47
54,Gabriela Romero Jiménez,Recursos Humanos,Nómina,2025-12-21,6.6,6.9,5.7,6.3,7.6,6.6,5.7,7.3,4.3,7.2,6.2,8.9,7.5,10.0,8.0,8.3,8.54,5.9,5.8,5.8,6.3,6.9,6.04
55,Fernanda Cruz Cruz,Recursos Humanos,Reclutamiento,2026-03-30,8.9,9.4,9.7,10.0,9.9,9.5,10.0,6.8,10.0,9.7,9.12,9.5,8.5,9.6,10.0,10.0,9.42,9.5,8.0,9.9,8.0,8.5,8.8
56,Sergio Sánchez Hernández,Recursos Humanos,Reclutamiento,2026-09-03,7.9,6.9,5.8,7.3,4.4,6.62,9.1,8.6,6.7,8.1,8.24,6.8,7.6,7.2,8.7,6.0,7.24,9.5,9.6,9.6,8.4,7.7,9.14
57,Daniela García López,Recursos Humanos,Nómina,2025-12-11,9.6,8.9,8.6,7.3,7.4,8.55,8.9,8.9,8.3,9.2,8.86,7.1,6.7,8.4,8.8,6.0,7.35,9.9,7.3,9.8,8.2,9.2,8.82
58,Juan Vázquez Torres,Operaciones,Control de Calidad,2026-01-11,7.3,7.7,7.7,9.0,5.7,7.49,9.0,8.7,9.0,7.1,8.45,10.0,9.1,9.6,9.5,6.9,9.16,6.6,6.3,7.3,7.4,6.2,6.78
59,Valeria Flores Torres,Finanzas,Contabilidad,2025-12-19,9.8,10.0,9.6,9.3,9.6,9.7,10.0,9.2,7.4,8.7,8.96,9.9,10.0,10.0,8.9,8.6,9.6,10.0,8.1,10.0,10.0,8.7,9.4
60,Luis Castillo Rodríguez,Marketing,Investigación de Mercado,2026-07-10,3.2,2.5,3.4,3.9,2.3,3.04,3.1,4.9,2.9,3.7,3.66,5.8,7.4,5.4,5.1,6.6,6.14,5.2,6.0,3.4,3.6,4.8,4.68
61,Raúl Hernández Flores,Recursos Humanos,Capacitación,2025-10-23,5.0,5.5,5.2,6.2,5.8,5.46,6.3,5.8,7.2,7.0,6.53,4.0,5.6,6.5,7.2,5.8,5.65,5.7,7.2,4.0,6.3,7.2,6.0
62,Valeria Flores Cruz,Ventas,Ventas Internacionales,2026-07-04,7.5,9.2,7.7,9.4,9.0,8.48,10.0,10.0,7.9,9.4,9.43,10.0,9.2,8.0,9.0,7.6,8.89,7.2,7.9,8.0,8.3,8.1,7.85
63,Luis Ramírez González,Recursos Humanos,Reclutamiento,2026-02-11,5.2,7.6,7.5,7.8,6.7,6.88,4.4,6.1,5.8,4.4,5.11,6.6,3.5,2.9,5.1,3.8,4.44,3.2,4.4,4.9,4.8,4.5,4.29
64,Miguel Jiménez Reyes,Ventas,Atención a Clientes,2026-02-15,1.5,4.5,4.8,5.7,4.0,3.92,4.3,5.2,5.6,6.3,5.28,4.5,2.6,4.5,4.0,4.5,3.95,3.7,3.1,3.3,5.2,4.2,3.82
65,Karla Ramírez Romero,Marketing,Comunicación de Marca,2026-06-20,6.1,6.1,5.8,7.7,6.5,6.34,5.7,5.1,5.5,5.4,5.44,4.5,7.3,8.2,4.2,7.1,6.28,6.5,6.0,6.5,7.3,7.3,6.62
66,Juan Sánchez López,Operaciones,Control de Calidad,2026-04-23,5.0,4.5,5.1,5.8,4.3,4.91,3.5,8.0,5.1,6.4,5.67,6.2,5.8,6.2,5.4,6.2,5.98,5.9,4.6,5.9,5.0,6.0,5.4
67,Daniela Romero Ramírez,Recursos Humanos,Nómina,2026-08-19,6.6,5.6,8.9,7.0,6.2,6.81,9.5,8.7,7.9,7.8,8.56,10.0,9.2,7.0,6.2,9.7,8.58,7.1,6.6,7.7,8.6,6.7,7.36
68,Camila Flores Jiménez,Ventas,Ventas Nacionales,2026-03-19,10.0,10.0,10.0,7.7,10.0,9.65,6.5,6.7,6.1,7.9,6.82,8.5,6.6,8.2,9.3,9.1,8.18,8.0,9.4,8.8,8.5,8.7,8.68
69,Ricardo Pérez Vázquez,Marketing,Investigación de Mercado,2026-01-03,1.6,2.0,1.3,1.8,3.2,1.91,3.8,2.7,4.2,2.9,3.38,2.5,1.3,1.3,0.9,3.1,1.81,2.5,1.4,2.6,3.7,0.3,2.26
70,Ximena Pérez Vázquez,Operaciones,Control de Calidad,2026-05-18,6.6,6.5,4.2,6.4,7.2,6.16,5.7,6.5,6.1,4.5,5.68,3.8,2.1,3.0,3.4,6.7,3.59,6.8,6.5,8.1,5.6,6.7,6.74
71,Sofía Torres Vázquez,Recursos Humanos,Capacitación,2026-02-23,5.4,5.0,6.0,2.5,3.6,4.72,3.0,4.4,1.6,3.5,3.2,3.4,1.2,2.4,1.4,3.3,2.34,4.1,4.2,3.6,2.9,3.7,3.75
72,Ricardo Torres Pérez,Finanzas,Auditoría Interna,2025-09-24,9.1,8.2,6.4,6.7,4.9,7.34,5.4,6.1,5.4,6.5,5.85,8.3,7.1,8.4,8.4,8.8,8.11,6.8,9.0,9.2,9.0,8.9,8.48
73,Juan Martínez Cruz,Tecnología,Soporte Técnico,2026-06-14,3.2,3.1,0.1,2.3,1.5,2.16,2.8,0.7,1.6,2.3,1.91,2.2,4.6,3.0,5.2,0.2,3.11,1.9,2.6,1.8,0.5,2.8,1.87
74,Camila López Flores,Tecnología,Infraestructura,2026-05-24,3.1,5.7,3.8,6.0,5.1,4.62,5.6,7.7,7.0,6.9,6.73,5.2,4.8,4.6,5.1,6.5,5.16,6.2,6.1,4.7,4.9,6.0,5.6
75,Valeria González Torres,Operaciones,Control de Calidad,2026-07-26,7.6,5.8,6.0,6.3,7.4,6.6,6.4,5.1,8.0,5.8,6.24,8.1,9.5,6.5,8.1,7.0,7.96,6.1,6.3,7.9,4.1,5.5,6.05
76,Miguel Ortiz Morales,Recursos Humanos,Capacitación,2026-02-22,9.2,5.9,7.0,6.9,7.7,7.36,6.4,5.2,7.2,5.7,6.08,5.8,4.4,4.4,6.4,5.4,5.2,7.1,4.6,8.2,7.0,5.4,6.5
77,Andrea Hernández Flores,Ventas,Atención a Clientes,2026-06-25,4.3,6.4,7.1,7.7,6.4,6.21,5.6,6.6,6.6,4.9,5.88,7.2,8.5,6.6,9.7,6.7,7.7,6.8,6.8,6.0,6.1,6.8,6.5
78,Mariana García Vázquez,Ventas,Ventas Internacionales,2025-10-31,9.6,6.8,7.9,8.8,9.9,8.48,8.1,8.1,7.6,9.2,8.27,7.7,8.5,8.3,6.4,8.2,7.9,8.5,8.1,6.6,10.0,8.1,8.28
79,Paola Torres Jiménez,Marketing,Marketing Digital,2026-05-24,7.7,6.3,7.8,6.5,6.3,6.98,4.9,5.3,6.4,5.4,5.43,6.0,7.3,4.9,7.1,4.5,6.05,7.8,5.5,6.2,7.8,6.3,6.76
80,Ricardo Sánchez Reyes,Marketing,Investigación de Mercado,2026-01-08,2.0,0.9,2.5,1.7,3.4,1.99,2.2,3.2,2.2,4.7,3.08,3.9,1.6,2.4,0.0,1.8,2.12,3.1,3.9,4.5,2.4,1.9,3.32
81,Ana Morales Martínez,Operaciones,Control de Calidad,2026-06-30,3.4,5.2,4.7,6.4,8.3,5.3,8.6,6.0,5.0,6.5,6.7,4.2,5.6,5.6,1.8,6.1,4.76,5.7,6.2,7.0,8.9,7.1,6.86
82,Roberto Reyes Martínez,Finanzas,Contabilidad,2026-05-13,7.2,8.2,7.2,7.2,6.4,7.33,6.0,5.9,6.2,6.1,6.04,7.3,6.7,7.4,4.6,7.0,6.72,3.3,5.2,3.0,3.8,4.6,3.94
83,Gabriela Cruz Vázquez,Tecnología,Desarrollo,2026-07-07,6.0,7.2,7.2,6.3,6.3,6.63,6.0,5.7,4.9,6.4,5.8,7.2,9.1,6.1,5.9,4.2,6.81,4.7,5.5,6.2,5.6,7.9,5.7
84,José Hernández Flores,Operaciones,Producción,2026-02-18,10.0,8.8,9.1,10.0,7.5,9.14,8.8,10.0,9.9,10.0,9.62,7.8,8.9,7.1,5.7,7.8,7.62,9.6,9.7,9.8,8.9,7.9,9.36
85,Laura Sánchez Jiménez,Marketing,Investigación de Mercado,2026-08-28,5.0,5.4,5.5,5.1,4.0,5.06,6.6,7.4,6.4,6.3,6.68,6.7,5.2,4.9,6.8,4.7,5.68,7.0,8.1,8.3,7.2,8.7,7.75
86,Luis Jiménez López,Tecnología,Soporte Técnico,2026-08-08,9.0,8.9,8.8,9.0,9.9,9.07,8.7,10.0,9.0,9.5,9.28,10.0,10.0,9.3,9.6,8.5,9.58,10.0,10.0,8.1,9.2,8.2,9.28
87,Luis Morales Vázquez,Marketing,Investigación de Mercado,2026-03-08,3.3,6.6,4.5,2.8,2.1,4.11,2.9,3.5,0.8,3.8,2.86,4.3,5.7,5.4,4.1,2.6,4.58,3.5,1.6,3.8,4.8,2.2,3.22
88,Luis Pérez Castillo,Finanzas,Tesorería,2026-02-20,8.6,8.5,7.8,8.4,7.3,8.19,10.0,9.7,10.0,10.0,9.93,6.9,7.5,7.5,7.9,9.1,7.65,10.0,10.0,10.0,10.0,10.0,10.0
89,Ximena Morales Cruz,Operaciones,Logística,2026-05-10,2.5,1.7,5.2,1.8,3.5,2.88,4.6,3.5,1.6,5.3,3.9,1.3,2.2,3.8,1.2,3.6,2.36,4.2,3.2,4.9,4.4,3.8,4.09
90,Daniela Reyes Morales,Tecnología,Desarrollo,2026-04-03,5.5,7.3,4.9,6.0,6.6,6.07,6.2,7.6,5.9,7.1,6.72,5.4,5.7,6.1,6.0,6.8,5.91,5.6,4.9,6.1,6.2,6.0,5.68
91,Miguel García Hernández,Finanzas,Auditoría Interna,2026-04-08,5.8,6.9,8.5,4.6,6.3,6.51,5.9,6.1,5.6,3.8,5.36,6.3,3.8,4.9,7.6,4.8,5.36,9.0,8.5,9.0,9.0,9.3,8.9
92,Raúl Cruz Flores,Marketing,Investigación de Mercado,2025-12-05,6.6,6.4,6.2,7.5,5.8,6.48,5.0,5.6,5.6,4.5,5.14,7.6,6.8,5.7,6.8,6.6,6.75,6.0,6.8,5.9,5.3,6.0,6.04
93,Paola Vázquez Martínez,Operaciones,Control de Calidad,2026-03-29,0.3,1.5,4.5,1.7,3.2,2.08,2.0,0.7,4.4,3.1,2.43,4.4,1.3,3.3,4.8,4.7,3.51,2.8,4.6,3.1,3.0,3.9,3.46
94,Juan Pérez Flores,Tecnología,Soporte Técnico,2025-11-02,8.9,6.8,9.1,8.6,10.0,8.54,6.2,8.2,5.8,5.8,6.52,8.4,8.8,8.3,7.5,9.7,8.54,9.0,7.3,5.9,9.6,7.1,7.89
95,Roberto Flores Cruz,Marketing,Marketing Digital,2026-06-20,5.4,4.0,3.8,4.2,4.0,4.34,3.5,4.9,4.0,4.8,4.28,7.3,4.8,4.6,3.7,4.9,5.24,4.9,6.5,2.6,4.3,5.0,4.73
96,Raúl Hernández Morales,Ventas,Ventas Internacionales,2026-06-27,9.1,8.8,9.5,9.6,8.3,9.06,7.2,6.9,9.0,7.4,7.54,7.7,7.4,7.4,6.7,8.2,7.49,6.9,8.6,6.3,6.5,7.4,7.18
97,Andrea Flores Ortiz,Marketing,Comunicación de Marca,2026-04-13,9.1,7.8,9.1,10.0,10.0,9.04,8.1,9.2,7.7,10.0,8.77,10.0,9.9,10.0,10.0,10.0,9.98,10.0,9.4,9.5,10.0,8.1,9.56
98,Sofía Romero Sánchez,Ventas,Atención a Clientes,2026-08-09,6.8,6.5,7.2,7.0,5.9,6.7,5.5,7.0,6.8,5.5,6.14,6.3,6.1,8.0,7.0,7.2,6.83,5.4,6.9,7.5,6.6,8.1,6.7
99,Andrea Rodríguez Ortiz,Recursos Humanos,Reclutamiento,2026-01-06,9.4,8.3,8.7,9.4,9.3,8.97,5.7,8.0,10.0,7.4,7.56,10.0,8.6,10.0,8.3,10.0,9.4,7.7,7.7,8.6,9.5,8.5,8.32
100,Ricardo Pérez García,Ventas,Atención a Clientes,2026-04-18,4.2,5.2,4.5,6.6,2.9,4.68,2.9,4.6,4.5,5.2,4.22,3.9,1.9,2.9,3.9,2.2,2.94,6.5,6.3,6.5,3.4,7.0,5.88
101,Jorge Ortiz García,Marketing,Investigación de Mercado,2026-04-27,7.8,7.6,6.4,8.3,4.2,7.0,6.7,7.9,8.5,6.7,7.36,5.7,5.4,3.8,6.3,5.3,5.28,9.0,7.1,6.6,8.5,7.5,7.8
102,Camila Rodríguez López,Finanzas,Contabilidad,2026-02-25,5.0,7.1,7.0,5.2,7.0,6.26,7.3,9.9,8.9,7.4,8.3,7.6,7.3,7.5,8.0,7.1,7.49,6.0,5.5,6.2,1.9,3.9,4.88
103,Miguel Morales Sánchez,Tecnología,Soporte Técnico,2026-08-09,9.0,10.0,7.8,8.1,7.7,8.68,7.8,8.3,9.2,7.3,8.08,8.4,9.8,9.8,9.5,9.7,9.39,10.0,7.5,7.7,8.2,8.7,8.42
104,Ana Jiménez Jiménez,Recursos Humanos,Reclutamiento,2026-04-23,3.5,4.7,2.5,2.9,2.8,3.4,3.3,2.7,2.8,2.3,2.8,2.9,3.5,5.3,4.6,4.0,3.95,1.9,1.8,0.0,3.9,2.0,1.9
105,Ana Pérez González,Recursos Humanos,Reclutamiento,2025-09-18,5.7,4.8,5.6,5.3,5.6,5.38,4.5,6.0,3.6,4.4,4.67,5.0,3.8,4.3,5.4,4.2,4.5,4.5,5.8,4.1,6.9,5.2,5.3
