id_empleado,nombre_completo,area,departamento,fecha_evaluacion,com_claridad_expresion,com_escucha_activa,com_comunicacion_escrita,com_retroalimentacion,com_adaptacion_audiencia,com_score,col_trabajo_equipo,col_cumplimiento_compromisos,col_disposicion_ayudar,col_contribucion_grupal,col_score,lid_toma_decisiones,lid_motivacion_equipo,lid_delegacion,lid_responsabilidad,lid_vision_estrategica,lid_score,res_analisis_situacion,res_pensamiento_critico,res_creatividad_soluciones,res_efectividad_solucion,res_tiempo_resolucion,res_score
29,Diego González López,Tecnología,Soporte Técnico,2025-10-09,5.8,8.6,7.6,5.0,7.4,6.98,7.3,7.8,7.8,7.7,7.62,5.5,8.1,6.7,6.0,7.0,6.69,9.8,9.3,8.2,9.1,8.2,9.06
30,Carlos Jiménez López,Operaciones,Producción,2025-09-17,4.5,6.5,6.9,5.9,7.0,6.06,5.0,9.4,4.5,7.2,6.55,5.6,7.9,6.3,6.3,6.2,6.51,7.6,7.4,6.2,8.0,7.6,7.35
31,Sergio Romero Jiménez,Ventas,Atención a Clientes,2026-06-30,1.9,1.3,4.5,4.6,3.5,2.92,0.0,0.0,0.0,1.0,0.25,4.4,3.9,3.3,1.6,2.9,3.41,3.6,3.4,2.4,2.3,4.4,3.13
32,Paola González Vázquez,Operaciones,Logística,2026-07-24,5.3,4.3,6.1,3.3,6.5,5.09,5.6,5.6,5.0,4.9,5.3,4.7,4.8,4.9,7.0,4.9,5.14,3.9,3.1,5.2,5.3,3.8,4.23
33,Laura Castillo Hernández,Marketing,Investigación de Mercado,2025-12-16,6.1,5.2,5.2,7.2,8.2,6.18,6.1,8.9,7.9,6.9,7.36,5.5,6.1,4.8,4.5,6.8,5.56,8.6,6.1,4.4,3.4,6.1,5.84
34,Mariana Morales Sánchez,Recursos Humanos,Reclutamiento,2026-06-08,5.6,4.7,3.9,6.1,6.0,5.17,5.3,5.9,8.1,4.3,5.76,4.9,5.5,6.4,6.4,5.2,5.62,6.8,4.9,5.4,3.5,6.3,5.34
35,Ana Gómez Jiménez,Tecnología,Desarrollo,2025-10-20,5.3,5.6,6.4,4.0,4.8,5.32,5.7,5.9,7.5,7.1,6.46,6.5,4.9,5.0,6.5,6.5,5.8,6.2,6.3,5.7,6.1,6.1,6.1
36,Alejandro Vázquez Sánchez,Tecnología,Desarrollo,2025-12-20,4.1,2.1,0.0,0.5,0.7,1.73,1.9,1.2,1.2,0.6,1.26,5.0,2.7,3.5,1.1,2.3,3.14,3.8,4.7,2.0,0.4,0.4,2.64
37,José López Vázquez,Marketing,Marketing Digital,2026-05-11,5.8,6.4,6.8,8.0,6.2,6.54,7.3,8.9,8.7,7.5,8.03,10.0,9.2,8.8,8.6,8.1,9.07,8.2,5.6,8.6,5.8,4.4,6.77
38,Sergio Vázquez Torres,Tecnología,Soporte Técnico,2026-03-12,6.8,6.6,5.6,5.2,7.5,6.38,7.0,7.5,5.0,6.7,6.65,6.8,7.3,5.8,7.1,4.8,6.47,7.1,6.4,6.3,6.1,6.6,6.52
39,Francisco Castillo Vázquez,Recursos Humanos,Reclutamiento,2026-06-04,5.8,4.3,6.4,5.8,4.9,5.41,6.0,4.3,6.4,4.8,5.36,4.0,6.4,8.1,7.4,7.2,6.41,7.4,6.7,5.4,5.6,5.6,6.28
40,Miguel Ramírez Hernández,Marketing,Marketing Digital,2026-01-26,9.8,5.3,7.4,7.8,9.4,7.84,6.7,9.5,9.2,8.7,8.4,8.6,6.4,8.2,8.8,8.2,7.94,5.1,6.5,8.0,7.2,8.5,6.79
41,Sergio Sánchez Pérez,Finanzas,Auditoría Interna,2026-03-03,5.1,3.1,3.1,4.2,1.5,3.52,5.4,4.8,3.7,2.9,4.28,6.7,3.9,6.0,6.1,3.9,5.35,6.8,5.0,9.7,8.2,8.3,7.36
42,Gabriela Rodríguez Martínez,Operaciones,Control de Calidad,2026-06-11,5.3,8.2,5.0,9.9,6.6,6.85,6.7,6.1,6.6,5.6,6.25,8.0,7.1,7.8,5.4,5.9,7.03,8.5,6.5,7.1,6.8,7.6,7.29
43,Juan Pérez Jiménez,Finanzas,Contabilidad,2026-01-20,5.4,4.4,6.4,6.8,6.7,5.76,2.2,4.3,6.2,3.6,3.88,3.0,2.7,1.6,2.3,4.1,2.7,4.3,4.9,4.4,5.6,6.6,4.96
44,Luis López Rodríguez,Marketing,Investigación de Mercado,2026-04-30,3.8,5.4,3.8,3.8,2.6,4.02,3.3,3.9,4.7,3.6,3.8,4.1,4.2,3.3,4.3,3.3,3.88,4.5,1.5,3.0,4.4,5.3,3.51
45,Luis Pérez Gómez,Recursos Humanos,Capacitación,2025-12-14,6.0,5.9,5.7,4.7,4.7,5.52,7.4,6.0,6.2,8.0,6.96,4.3,7.5,6.7,6.1,6.2,6.14,6.5,5.0,5.2,7.7,5.8,6.04
46,Raúl Jiménez Sánchez,Recursos Humanos,Reclutamiento,2026-01-02,10.0,8.6,10.0,7.9,8.5,9.11,7.2,6.7,8.1,7.9,7.43,8.4,6.5,9.0,7.2,6.1,7.52,7.7,8.9,8.8,9.3,6.8,8.45
47,Sergio López Cruz,Tecnología,Desarrollo,2026-09-01,5.6,7.0,8.1,7.4,7.8,7.05,7.7,7.9,4.7,4.4,6.33,5.9,6.9,7.5,7.7,6.0,6.76,9.4,6.6,8.2,7.4,8.4,7.96
48,Ximena Hernández González,Operaciones,Logística,2025-10-27,7.1,6.9,8.4,6.4,6.2,7.07,7.8,9.0,8.6,5.0,7.56,8.6,5.7,9.2,6.8,5.8,7.31,6.5,7.4,8.2,7.2,4.7,7.02
49,Daniela Hernández Vázquez,Operaciones,Producción,2026-06-13,6.6,6.7,7.4,7.2,5.3,6.68,6.9,6.5,5.8,5.4,6.2,6.4,5.5,6.3,4.1,7.2,5.93,8.7,6.9,6.5,7.3,8.8,7.54
50,Francisco Romero Martínez,Finanzas,Auditoría Interna,2026-04-29,8.7,7.8,9.4,10.0,7.5,8.63,8.0,9.6,9.6,8.7,8.9,7.9,10.0,8.7,8.9,8.7,8.86,6.9,6.1,7.2,8.1,5.9,6.9
51,Diego Reyes Romero,Operaciones,Producción,2025-10-31,3.8,4.0,2.2,1.4,1.6,2.84,1.2,0.6,2.4,1.4,1.34,0.2,2.0,0.5,2.5,0.5,1.1,1.3,1.7,3.0,2.9,1.1,2.04
52,Luis Cruz Cruz,Tecnología,Desarrollo,2025-10-01,5.7,7.7,8.8,7.8,7.9,7.46,10.0,9.4,10.0,8.1,9.38,9.2,7.1,8.5,6.6,8.0,7.96,7.9,9.2,5.9,7.1,7.2,7.6
53,Fernanda González Cruz,Tecnología,Soporte Técnico,2026-02-21,7.8,3.2,2.7,5.0,5.3,4.84,7.2,6.2,6.7,3.9,6.02,5.6,4.2,4.0,3.8,6.2,4.75,2.0,4.1,4.6,6.2,6.7,4.36
54,Andrea Rodríguez Vázquez,Ventas,Atención a Clientes,2026-07-20,6.4,5.6,1.4,4.7,3.5,4.51,5.2,2.6,4.3,4.3,4.14,4.7,5.0,4.8,6.2,5.8,5.18,2.3,4.0,4.4,3.8,4.4,3.66
55,Sofía Ortiz Pérez,Finanzas,Auditoría Interna,2025-12-16,8.4,7.1,8.3,9.7,7.7,8.14,7.5,8.1,7.8,8.6,7.99,7.2,6.9,7.2,8.2,7.0,7.24,8.8,9.8,7.5,8.6,8.5,8.72
56,Ana Cruz López,Tecnología,Soporte Técnico,2025-11-06,6.7,4.4,7.7,6.6,7.9,6.49,2.8,3.9,3.4,4.4,3.6,4.7,5.1,5.4,3.9,8.0,5.32,6.1,5.4,7.0,7.4,1.9,5.95
57,Karla Rodríguez Cruz,Operaciones,Control de Calidad,2025-10-21,4.5,5.5,4.9,4.3,5.3,4.92,6.8,6.9,7.1,5.3,6.51,6.3,6.3,4.8,5.2,5.5,5.72,7.6,6.7,6.5,6.6,5.8,6.78
58,Francisco Torres Torres,Tecnología,Infraestructura,2026-05-27,6.9,8.0,5.8,10.0,7.5,7.51,9.3,6.8,6.8,8.2,7.9,8.5,8.5,7.3,8.1,8.3,8.17,7.8,6.9,7.0,7.1,6.6,7.16
59,Ricardo Ramírez Vázquez,Tecnología,Desarrollo,2026-03-14,4.5,3.6,5.6,3.7,4.6,4.39,3.2,4.6,3.5,4.4,3.91,4.7,5.3,4.8,6.4,5.6,5.26,3.0,2.5,1.6,1.3,2.3,2.18
60,Karla Vázquez Sánchez,Tecnología,Desarrollo,2026-02-05,4.9,2.4,2.5,1.8,0.7,2.7,4.6,3.6,4.1,2.6,3.75,2.6,4.0,2.7,3.4,4.1,3.32,4.7,5.0,2.7,2.4,2.7,3.72
61,Luis Flores Ramírez,Marketing,Investigación de Mercado,2025-11-05,5.4,5.1,4.3,4.4,4.7,4.85,7.0,8.0,5.4,7.6,7.08,5.6,4.9,5.4,4.8,3.7,4.98,6.4,6.5,5.8,6.1,6.9,6.3
62,Pedro Vázquez Ramírez,Tecnología,Infraestructura,2026-01-24,5.8,5.7,5.0,5.5,7.2,5.78,5.0,6.0,5.5,5.9,5.57,7.4,8.3,7.4,5.8,5.9,7.16,6.9,5.6,7.1,7.4,7.0,6.72
63,Juan Rodríguez López,Marketing,Investigación de Mercado,2026-08-26,2.9,4.6,7.3,5.6,7.3,5.27,4.7,4.0,4.2,5.2,4.55,4.2,4.1,7.8,6.0,6.3,5.48,4.4,4.9,3.4,7.3,7.3,5.2
64,Alejandro Castillo Gómez,Tecnología,Soporte Técnico,2026-04-13,5.9,9.3,8.1,7.9,7.7,7.76,5.2,6.2,7.0,4.9,5.74,7.8,6.5,6.6,4.4,6.3,6.5,7.4,5.7,7.4,5.7,5.7,6.47
65,Valeria Flores Torres,Finanzas,Auditoría Interna,2026-01-13,6.7,7.1,3.3,4.0,4.0,5.31,7.3,7.1,5.0,6.4,6.56,3.9,5.6,2.7,7.3,8.4,5.27,4.9,4.1,6.4,8.9,8.0,6.11
66,Jorge Hernández Martínez,Ventas,Atención a Clientes,2025-11-20,5.8,4.1,4.7,3.1,5.8,4.75,5.5,4.0,7.6,5.8,5.62,4.6,7.4,5.7,3.2,4.9,5.36,6.7,7.5,8.1,5.0,7.8,6.95
67,Fernanda Castillo García,Operaciones,Logística,2026-04-17,7.1,8.1,6.1,5.1,7.8,6.95,8.3,9.6,8.9,10.0,9.17,9.5,8.5,8.7,8.2,9.6,8.91,8.9,8.8,9.2,7.3,8.6,8.59
68,Sofía Reyes García,Marketing,Marketing Digital,2026-07-17,7.7,7.3,8.5,6.1,7.0,7.42,5.5,6.2,6.6,6.3,6.1,8.8,6.0,8.6,8.9,7.3,7.85,5.0,4.9,7.0,6.2,5.9,5.7
69,Camila Ortiz Jiménez,Marketing,Investigación de Mercado,2026-08-17,7.4,5.8,6.5,4.5,6.4,6.24,8.3,7.0,6.7,8.7,7.76,8.0,8.5,8.8,10.0,8.3,8.63,8.2,6.3,5.9,8.2,7.1,7.15
70,Miguel Torres Sánchez,Recursos Humanos,Reclutamiento,2026-07-07,6.9,5.2,7.3,7.8,8.1,6.87,5.9,7.3,8.2,5.9,6.71,5.8,6.3,6.6,6.9,5.0,6.13,5.0,7.1,6.5,5.0,8.3,6.16
71,Sergio Gómez Ramírez,Operaciones,Logística,2025-10-07,4.0,2.1,2.1,4.1,3.4,3.07,1.4,3.9,4.2,1.8,2.69,3.5,0.9,0.3,2.4,1.4,1.73,5.9,3.3,2.1,3.3,1.6,3.54
72,María Castillo Ortiz,Marketing,Comunicación de Marca,2026-05-05,2.6,1.3,4.0,3.2,2.9,2.69,6.2,1.9,3.1,1.1,3.23,6.1,3.9,3.9,5.1,5.7,4.9,4.2,5.2,2.7,5.3,4.1,4.36
73,Fernanda Gómez Ramírez,Finanzas,Contabilidad,2026-06-22,3.6,0.6,3.2,3.0,2.6,2.53,2.1,6.9,3.1,3.5,3.85,3.5,2.7,2.8,2.9,2.2,2.88,0.0,1.4,1.5,1.2,2.9,1.18
74,Raúl Flores García,Marketing,Marketing Digital,2025-09-29,5.4,6.8,4.3,3.9,5.3,5.29,5.0,3.4,3.4,3.7,3.96,6.5,2.6,5.9,3.5,3.8,4.55,2.3,3.8,3.7,3.0,3.0,3.16
75,Ximena Flores Sánchez,Marketing,Marketing Digital,2026-09-06,2.2,4.0,3.5,4.3,4.0,3.5,3.5,3.5,2.6,3.4,3.3,5.3,4.6,3.7,3.8,3.7,4.34,4.8,6.5,5.5,4.2,2.0,4.97
76,Diego Reyes Reyes,Tecnología,Desarrollo,2025-11-16,7.1,5.7,6.9,6.1,6.8,6.52,7.0,4.1,6.8,5.8,5.94,9.5,8.2,8.5,8.1,7.9,8.52,5.9,7.1,4.7,5.7,4.6,5.79
77,Sofía Ramírez Romero,Tecnología,Infraestructura,2026-04-03,4.7,4.9,5.7,6.2,4.9,5.21,4.3,2.9,2.8,2.7,3.25,4.3,5.6,4.2,3.1,3.2,4.26,1.7,4.4,2.6,2.6,5.1,3.08
78,Fernanda Ortiz Castillo,Tecnología,Soporte Técnico,2026-08-04,4.4,3.6,5.9,5.1,5.0,4.7,6.6,6.3,6.0,4.8,5.96,6.2,6.7,6.2,4.5,5.5,5.96,4.6,4.7,6.9,5.7,5.4,5.39
79,María Rodríguez Hernández,Recursos Humanos,Nómina,2026-07-31,2.6,3.6,0.7,4.2,1.2,2.5,4.6,2.1,3.8,4.5,3.79,3.3,2.5,3.0,4.6,3.5,3.26,3.9,5.0,3.8,5.2,0.3,4.06
80,Luis Romero Cruz,Recursos Humanos,Capacitación,2026-04-17,10.0,8.7,6.1,6.7,8.4,8.16,8.7,8.9,9.0,6.6,8.28,8.2,7.6,8.7,7.7,8.3,8.09,5.1,6.5,7.3,8.5,7.4,6.8
81,Diego Jiménez Jiménez,Operaciones,Logística,2026-03-07,3.6,6.5,6.0,5.6,3.6,5.11,3.4,3.4,3.2,3.4,3.36,4.6,2.2,3.5,4.5,5.3,3.87,5.1,2.3,4.5,3.5,2.5,3.7
82,María Morales Castillo,Ventas,Ventas Nacionales,2026-05-03,6.5,7.6,6.7,6.1,7.3,6.88,7.5,7.2,6.1,5.9,6.74,9.6,6.1,8.9,8.2,7.4,8.04,4.6,5.6,4.6,7.0,5.5,5.42
83,Mariana Reyes Morales,Tecnología,Soporte Técnico,2026-05-05,8.0,5.2,5.8,5.4,5.6,6.11,9.4,8.7,9.2,7.8,8.78,7.8,9.8,7.6,9.1,7.0,8.34,8.0,7.8,7.1,5.5,5.8,7.05
84,Luis Martínez Flores,Marketing,Comunicación de Marca,2026-03-24,5.3,5.3,4.7,5.5,4.8,5.14,8.0,6.4,6.8,6.5,6.98,5.7,8.6,6.7,7.8,8.4,7.34,7.5,6.8,7.2,5.9,6.6,6.86
85,Ana Torres Hernández,Ventas,Ventas Internacionales,2025-10-29,3.3,5.9,5.4,4.7,5.5,4.91,6.8,4.1,6.9,5.9,5.92,4.8,4.7,6.4,5.5,4.1,5.1,7.3,4.9,4.9,5.7,5.0,5.67
86,Pedro González Romero,Tecnología,Desarrollo,2026-08-12,6.5,9.1,6.8,5.6,5.9,6.98,3.6,4.8,5.1,5.8,4.75,6.2,8.2,5.0,6.2,5.7,6.38,4.7,4.6,7.0,8.2,5.2,5.88
87,Ximena Romero Hernández,Marketing,Investigación de Mercado,2025-11-02,4.1,5.8,4.5,2.1,7.8,4.86,7.2,5.7,6.6,6.1,6.43,7.5,5.8,7.2,6.0,5.6,6.51,8.0,6.8,7.1,7.1,7.1,7.25
88,Carlos Hernández López,Operaciones,Logística,2026-06-19,8.1,8.0,6.8,4.8,5.4,6.92,6.2,4.6,6.1,4.6,5.38,5.8,4.3,7.9,7.0,5.7,6.01,6.9,5.9,4.3,3.0,4.3,5.09
89,Andrea Pérez Pérez,Finanzas,Auditoría Interna,2026-03-30,8.7,9.3,10.0,10.0,8.0,9.2,9.0,7.7,8.4,7.5,8.18,8.2,6.2,7.0,8.7,5.5,7.13,3.0,6.2,5.4,7.1,4.3,5.23
90,Ana Sánchez Ramírez,Recursos Humanos,Nómina,2026-08-21,8.8,6.7,7.2,7.3,7.9,7.6,7.9,6.4,7.5,8.1,7.5,9.2,6.5,6.4,8.9,7.0,7.59,8.6,10.0,8.6,8.4,8.6,8.91
91,Ana Martínez González,Operaciones,Producción,2026-02-05,6.2,7.1,4.5,5.3,7.6,6.16,6.8,7.3,6.3,3.9,6.1,3.6,3.9,4.2,5.0,5.4,4.28,4.2,4.7,2.3,5.6,4.0,4.2
92,Mariana Torres Cruz,Operaciones,Producción,2025-10-27,4.6,5.8,6.1,6.2,4.3,5.39,5.5,4.1,5.6,6.5,5.42,6.8,5.6,5.3,4.8,6.8,5.9,5.3,5.8,5.1,4.1,7.2,5.34
93,Fernanda Flores Martínez,Marketing,Comunicación de Marca,2026-03-19,6.8,8.3,9.8,6.7,6.6,7.73,4.2,7.1,4.5,6.4,5.54,4.4,4.9,6.0,2.4,3.4,4.4,4.6,3.2,4.9,3.7,3.7,4.04
94,Mariana Vázquez Rodríguez,Operaciones,Logística,2026-06-24,6.2,6.8,4.1,6.6,4.1,5.68,4.1,4.8,5.3,7.1,5.26,7.1,3.8,4.2,4.7,7.1,5.33,8.0,6.2,8.7,6.0,7.4,7.23
95,Roberto Reyes Flores,Recursos Humanos,Nómina,2025-12-09,6.0,4.0,6.4,5.8,5.6,5.49,7.0,9.2,7.9,7.7,7.9,8.6,5.7,8.3,8.3,4.8,7.2,8.2,6.8,8.4,6.2,6.3,7.3
96,Mariana Sánchez Cruz,Marketing,Comunicación de Marca,2026-05-11,9.1,7.6,8.2,7.2,8.2,8.12,7.0,6.9,5.4,7.6,6.8,9.6,10.0,7.3,10.0,6.8,8.88,7.6,6.1,6.5,6.8,5.2,6.6
97,Alejandro Flores Ortiz,Recursos Humanos,Reclutamiento,2026-01-16,7.2,7.2,5.4,6.2,6.4,6.57,7.4,7.5,8.9,7.6,7.78,8.2,8.8,7.2,8.8,7.5,8.14,8.0,5.1,8.2,6.4,7.4,6.94
98,Roberto Pérez González,Tecnología,Infraestructura,2025-10-14,5.1,3.5,5.6,4.0,4.3,4.51,6.4,3.4,4.5,4.0,4.67,6.7,6.3,5.5,7.5,7.0,6.52,5.4,3.5,5.0,3.1,5.6,4.4
99,Mariana Jiménez Jiménez,Tecnología,Soporte Técnico,2026-01-25,4.0,2.6,3.6,3.4,6.6,3.87,4.9,4.6,5.1,4.8,4.84,4.8,4.1,2.7,6.0,4.3,4.31,4.5,2.9,4.9,4.2,4.9,4.16
100,Gabriela Rodríguez González,Ventas,Atención a Clientes,2026-08-19,6.5,6.7,5.6,4.3,4.6,5.75,7.9,5.8,7.9,9.0,7.65,5.5,6.9,6.2,7.8,3.7,6.06,7.6,6.8,5.8,7.9,7.1,7.05
101,José Reyes Flores,Marketing,Investigación de Mercado,2026-01-12,3.9,5.1,6.3,5.2,6.3,5.24,3.6,5.2,5.0,7.0,5.13,6.3,4.7,6.2,7.6,9.7,6.58,7.1,6.5,6.9,7.4,5.9,6.85
102,Mariana Hernández Flores,Operaciones,Logística,2025-11-16,3.4,5.8,4.9,6.7,5.2,5.07,4.6,5.2,3.1,3.7,4.22,6.3,5.8,5.5,5.7,5.7,5.84,5.6,5.6,6.9,7.0,5.8,6.16
103,José Vázquez Ortiz,Finanzas,Tesorería,2026-03-14,2.7,6.6,6.1,6.1,3.9,5.04,4.8,3.7,5.2,6.1,4.93,5.3,8.3,7.8,9.2,9.4,7.75,4.2,4.8,4.8,4.0,6.4,4.65
104,Sergio Sánchez Martínez,Recursos Humanos,Reclutamiento,2026-05-29,10.0,10.0,9.4,8.1,10.0,9.59,7.7,7.9,9.0,10.0,8.59,10.0,9.5,10.0,9.1,9.3,9.64,8.1,8.0,9.6,9.7,9.4,8.82
105,Laura Castillo Sánchez,Marketing,Investigación de Mercado,2026-08-18,5.0,6.5,5.7,5.8,4.6,5.58,4.6,6.9,6.9,4.9,5.71,7.3,8.0,6.9,7.3,8.2,7.53,5.9,5.6,7.4,6.8,6.1,6.33
106,Andrea Morales Sánchez,Recursos Humanos,Nómina,2026-01-13,4.7,4.0,3.3,2.9,4.8,3.99,5.2,5.0,5.4,3.5,4.77,3.7,4.8,5.1,4.9,4.0,4.48,5.0,4.8,6.5,3.9,4.2,4.95
